air_temp,dni,ghi,period_end,period
19,0,0,2026-03-21T19:00:00+00:00,PT30M
19,0,0,2026-03-21T19:30:00+00:00,PT30M
19,0,0,2026-03-21T20:00:00+00:00,PT30M
19,0,0,2026-03-21T20:30:00+00:00,PT30M
19,0,0,2026-03-21T21:00:00+00:00,PT30M
19,0,0,2026-03-21T21:30:00+00:00,PT30M
19,0,0,2026-03-21T22:00:00+00:00,PT30M
19,0,0,2026-03-21T22:30:00+00:00,PT30M
19,0,0,2026-03-21T23:00:00+00:00,PT30M
19,0,0,2026-03-21T23:30:00+00:00,PT30M
19,0,0,2026-03-22T00:00:00+00:00,PT30M
19,0,0,2026-03-22T00:30:00+00:00,PT30M
19,0,0,2026-03-22T01:00:00+00:00,PT30M
18,0,0,2026-03-22T01:30:00+00:00,PT30M
18,0,0,2026-03-22T02:00:00+00:00,PT30M
18,0,0,2026-03-22T02:30:00+00:00,PT30M
19,0,0,2026-03-22T03:00:00+00:00,PT30M
19,0,0,2026-03-22T03:30:00+00:00,PT30M
19,0,1,2026-03-22T04:00:00+00:00,PT30M
19,29,33,2026-03-22T04:30:00+00:00,PT30M
20,0,88,2026-03-22T05:00:00+00:00,PT30M
20,0,132,2026-03-22T05:30:00+00:00,PT30M
21,0,164,2026-03-22T06:00:00+00:00,PT30M
21,0,126,2026-03-22T06:30:00+00:00,PT30M
21,0,188,2026-03-22T07:00:00+00:00,PT30M
21,16,408,2026-03-22T07:30:00+00:00,PT30M
22,457,692,2026-03-22T08:00:00+00:00,PT30M
22,705,839,2026-03-22T08:30:00+00:00,PT30M
22,649,863,2026-03-22T09:00:00+00:00,PT30M
23,483,822,2026-03-22T09:30:00+00:00,PT30M
23,736,935,2026-03-22T10:00:00+00:00,PT30M
24,915,999,2026-03-22T10:30:00+00:00,PT30M
24,810,938,2026-03-22T11:00:00+00:00,PT30M
24,894,929,2026-03-22T11:30:00+00:00,PT30M
24,915,880,2026-03-22T12:00:00+00:00,PT30M
24,655,726,2026-03-22T12:30:00+00:00,PT30M
24,667,645,2026-03-22T13:00:00+00:00,PT30M
24,438,497,2026-03-22T13:30:00+00:00,PT30M
24,232,357,2026-03-22T14:00:00+00:00,PT30M
23,580,335,2026-03-22T14:30:00+00:00,PT30M
23,496,218,2026-03-22T15:00:00+00:00,PT30M
22,372,105,2026-03-22T15:30:00+00:00,PT30M
21,55,17,2026-03-22T16:00:00+00:00,PT30M
21,0,0,2026-03-22T16:30:00+00:00,PT30M
20,0,0,2026-03-22T17:00:00+00:00,PT30M
19,0,0,2026-03-22T17:30:00+00:00,PT30M
19,0,0,2026-03-22T18:00:00+00:00,PT30M
19,0,0,2026-03-22T18:30:00+00:00,PT30M
19,0,0,2026-03-22T19:00:00+00:00,PT30M
19,0,0,2026-03-22T19:30:00+00:00,PT30M
19,0,0,2026-03-22T20:00:00+00:00,PT30M
19,0,0,2026-03-22T20:30:00+00:00,PT30M
19,0,0,2026-03-22T21:00:00+00:00,PT30M
19,0,0,2026-03-22T21:30:00+00:00,PT30M
18,0,0,2026-03-22T22:00:00+00:00,PT30M
18,0,0,2026-03-22T22:30:00+00:00,PT30M
18,0,0,2026-03-22T23:00:00+00:00,PT30M
18,0,0,2026-03-22T23:30:00+00:00,PT30M
18,0,0,2026-03-23T00:00:00+00:00,PT30M
18,0,0,2026-03-23T00:30:00+00:00,PT30M
18,0,0,2026-03-23T01:00:00+00:00,PT30M
18,0,0,2026-03-23T01:30:00+00:00,PT30M
18,0,0,2026-03-23T02:00:00+00:00,PT30M
18,0,0,2026-03-23T02:30:00+00:00,PT30M
19,0,0,2026-03-23T03:00:00+00:00,PT30M
19,0,0,2026-03-23T03:30:00+00:00,PT30M
19,0,1,2026-03-23T04:00:00+00:00,PT30M
19,0,36,2026-03-23T04:30:00+00:00,PT30M
20,0,106,2026-03-23T05:00:00+00:00,PT30M
20,0,152,2026-03-23T05:30:00+00:00,PT30M
20,0,190,2026-03-23T06:00:00+00:00,PT30M
20,68,339,2026-03-23T06:30:00+00:00,PT30M
21,188,451,2026-03-23T07:00:00+00:00,PT30M
21,207,529,2026-03-23T07:30:00+00:00,PT30M
21,392,663,2026-03-23T08:00:00+00:00,PT30M
21,397,715,2026-03-23T08:30:00+00:00,PT30M
22,159,636,2026-03-23T09:00:00+00:00,PT30M
22,93,608,2026-03-23T09:30:00+00:00,PT30M
23,15,397,2026-03-23T10:00:00+00:00,PT30M
23,0,296,2026-03-23T10:30:00+00:00,PT30M
24,0,344,2026-03-23T11:00:00+00:00,PT30M
24,248,635,2026-03-23T11:30:00+00:00,PT30M
25,388,691,2026-03-23T12:00:00+00:00,PT30M
25,238,575,2026-03-23T12:30:00+00:00,PT30M
24,494,597,2026-03-23T13:00:00+00:00,PT30M
24,105,386,2026-03-23T13:30:00+00:00,PT30M
24,261,355,2026-03-23T14:00:00+00:00,PT30M
23,371,295,2026-03-23T14:30:00+00:00,PT30M
22,203,177,2026-03-23T15:00:00+00:00,PT30M
22,98,83,2026-03-23T15:30:00+00:00,PT30M
22,7,13,2026-03-23T16:00:00+00:00,PT30M
21,0,0,2026-03-23T16:30:00+00:00,PT30M
20,0,0,2026-03-23T17:00:00+00:00,PT30M
20,0,0,2026-03-23T17:30:00+00:00,PT30M
20,0,0,2026-03-23T18:00:00+00:00,PT30M
20,0,0,2026-03-23T18:30:00+00:00,PT30M
20,0,0,2026-03-23T19:00:00+00:00,PT30M
19,0,0,2026-03-23T19:30:00+00:00,PT30M
19,0,0,2026-03-23T20:00:00+00:00,PT30M
19,0,0,2026-03-23T20:30:00+00:00,PT30M
19,0,0,2026-03-23T21:00:00+00:00,PT30M
19,0,0,2026-03-23T21:30:00+00:00,PT30M
19,0,0,2026-03-23T22:00:00+00:00,PT30M
19,0,0,2026-03-23T22:30:00+00:00,PT30M
19,0,0,2026-03-23T23:00:00+00:00,PT30M
19,0,0,2026-03-23T23:30:00+00:00,PT30M
19,0,0,2026-03-24T00:00:00+00:00,PT30M
19,0,0,2026-03-24T00:30:00+00:00,PT30M
19,0,0,2026-03-24T01:00:00+00:00,PT30M
19,0,0,2026-03-24T01:30:00+00:00,PT30M
19,0,0,2026-03-24T02:00:00+00:00,PT30M
19,0,0,2026-03-24T02:30:00+00:00,PT30M
19,0,0,2026-03-24T03:00:00+00:00,PT30M
19,0,0,2026-03-24T03:30:00+00:00,PT30M
19,0,1,2026-03-24T04:00:00+00:00,PT30M
19,48,39,2026-03-24T04:30:00+00:00,PT30M
20,3,101,2026-03-24T05:00:00+00:00,PT30M
20,0,154,2026-03-24T05:30:00+00:00,PT30M
20,160,292,2026-03-24T06:00:00+00:00,PT30M
21,285,413,2026-03-24T06:30:00+00:00,PT30M
21,121,437,2026-03-24T07:00:00+00:00,PT30M
21,14,425,2026-03-24T07:30:00+00:00,PT30M
21,64,519,2026-03-24T08:00:00+00:00,PT30M
22,171,618,2026-03-24T08:30:00+00:00,PT30M
23,678,871,2026-03-24T09:00:00+00:00,PT30M
23,557,851,2026-03-24T09:30:00+00:00,PT30M
23,146,653,2026-03-24T10:00:00+00:00,PT30M
23,463,811,2026-03-24T10:30:00+00:00,PT30M
23,405,766,2026-03-24T11:00:00+00:00,PT30M
23,93,555,2026-03-24T11:30:00+00:00,PT30M
24,467,717,2026-03-24T12:00:00+00:00,PT30M
24,225,552,2026-03-24T12:30:00+00:00,PT30M
23,426,512,2026-03-24T13:00:00+00:00,PT30M
23,836,591,2026-03-24T13:30:00+00:00,PT30M
23,162,328,2026-03-24T14:00:00+00:00,PT30M
22,212,262,2026-03-24T14:30:00+00:00,PT30M
22,496,208,2026-03-24T15:00:00+00:00,PT30M
21,455,106,2026-03-24T15:30:00+00:00,PT30M
21,50,15,2026-03-24T16:00:00+00:00,PT30M
21,0,0,2026-03-24T16:30:00+00:00,PT30M
20,0,0,2026-03-24T17:00:00+00:00,PT30M
19,0,0,2026-03-24T17:30:00+00:00,PT30M
19,0,0,2026-03-24T18:00:00+00:00,PT30M
19,0,0,2026-03-24T18:30:00+00:00,PT30M
20,0,0,2026-03-24T19:00:00+00:00,PT30M
19,0,0,2026-03-24T19:30:00+00:00,PT30M
19,0,0,2026-03-24T20:00:00+00:00,PT30M
19,0,0,2026-03-24T20:30:00+00:00,PT30M
19,0,0,2026-03-24T21:00:00+00:00,PT30M
19,0,0,2026-03-24T21:30:00+00:00,PT30M
19,0,0,2026-03-24T22:00:00+00:00,PT30M
19,0,0,2026-03-24T22:30:00+00:00,PT30M
19,0,0,2026-03-24T23:00:00+00:00,PT30M
19,0,0,2026-03-24T23:30:00+00:00,PT30M
18,0,0,2026-03-25T00:00:00+00:00,PT30M
18,0,0,2026-03-25T00:30:00+00:00,PT30M
18,0,0,2026-03-25T01:00:00+00:00,PT30M
18,0,0,2026-03-25T01:30:00+00:00,PT30M
18,0,0,2026-03-25T02:00:00+00:00,PT30M
19,0,0,2026-03-25T02:30:00+00:00,PT30M
19,0,0,2026-03-25T03:00:00+00:00,PT30M
19,0,0,2026-03-25T03:30:00+00:00,PT30M
19,0,0,2026-03-25T04:00:00+00:00,PT30M
19,0,33,2026-03-25T04:30:00+00:00,PT30M
20,0,90,2026-03-25T05:00:00+00:00,PT30M
20,0,141,2026-03-25T05:30:00+00:00,PT30M
21,8,254,2026-03-25T06:00:00+00:00,PT30M
21,10,317,2026-03-25T06:30:00+00:00,PT30M
22,0,330,2026-03-25T07:00:00+00:00,PT30M
22,0,336,2026-03-25T07:30:00+00:00,PT30M
22,61,488,2026-03-25T08:00:00+00:00,PT30M
22,173,621,2026-03-25T08:30:00+00:00,PT30M
23,477,787,2026-03-25T09:00:00+00:00,PT30M
23,469,810,2026-03-25T09:30:00+00:00,PT30M
23,88,548,2026-03-25T10:00:00+00:00,PT30M
23,449,805,2026-03-25T10:30:00+00:00,PT30M
24,842,947,2026-03-25T11:00:00+00:00,PT30M
24,485,771,2026-03-25T11:30:00+00:00,PT30M
23,292,648,2026-03-25T12:00:00+00:00,PT30M
24,187,550,2026-03-25T12:30:00+00:00,PT30M
24,699,653,2026-03-25T13:00:00+00:00,PT30M
24,612,539,2026-03-25T13:30:00+00:00,PT30M
24,521,422,2026-03-25T14:00:00+00:00,PT30M
23,116,232,2026-03-25T14:30:00+00:00,PT30M
23,249,176,2026-03-25T15:00:00+00:00,PT30M
22,182,87,2026-03-25T15:30:00+00:00,PT30M
21,0,10,2026-03-25T16:00:00+00:00,PT30M
20,0,0,2026-03-25T16:30:00+00:00,PT30M
20,0,0,2026-03-25T17:00:00+00:00,PT30M
20,0,0,2026-03-25T17:30:00+00:00,PT30M
19,0,0,2026-03-25T18:00:00+00:00,PT30M
19,0,0,2026-03-25T18:30:00+00:00,PT30M
19,0,0,2026-03-25T19:00:00+00:00,PT30M
19,0,0,2026-03-25T19:30:00+00:00,PT30M
19,0,0,2026-03-25T20:00:00+00:00,PT30M
19,0,0,2026-03-25T20:30:00+00:00,PT30M
19,0,0,2026-03-25T21:00:00+00:00,PT30M
19,0,0,2026-03-25T21:30:00+00:00,PT30M
18,0,0,2026-03-25T22:00:00+00:00,PT30M
18,0,0,2026-03-25T22:30:00+00:00,PT30M
18,0,0,2026-03-25T23:00:00+00:00,PT30M
18,0,0,2026-03-25T23:30:00+00:00,PT30M
18,0,0,2026-03-26T00:00:00+00:00,PT30M
